3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,TB11S,RB15M,NB22S,GB26S,NB30D,VB35F,EB37D,TB43S	3.307779
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,TB11S,RB15M,NB22S,GB26S,VB36A,EB37D	2.619663
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,TB11S,RB15M,VB36A,EB37D	1.504916
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,TB11S,YB14D,RB15M,NB22S,GB26S,EB37D	4.871827
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,YB14D,RB15M,KB23I,GB26H,NB30Y,VB36A,EB37H,LB44F	2.326881
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,YB14E,RB15M,EB37D	1.713876
3SGB.E.I_E	3SGB.E.I_I	EB4D,KB7M,LB12M,LB17V	0.077454
3SGB.E.I_E	3SGB.E.I_I	EB4D,KB7Q,AB9V,TB11M,LB12G,EB13D,RB15M,NB22S,GB26S,EB37D,SB45N	5.824453
3SGB.E.I_E	3SGB.E.I_I	EB4D,KB7R,AB9D,RB15M,EB37D	-0.288468
3SGB.E.I_E	3SGB.E.I_I	EB4D,KB7R,AB9V,EB13D,RB15M,GB26S,EB37D,LB42I,KB49R	-0.081480
3SGB.E.I_E	3SGB.E.I_I	EB4D,LB12F,RB15M,EB37D	0.779314
3SGB.E.I_E	3SGB.E.I_I	EB4D,LB12M,RB15M,EB37D	0.476378
3SGB.E.I_E	3SGB.E.I_I	EB4D,LB12M,RB15M,GB26D,EB37D	1.972751
3SGB.E.I_E	3SGB.E.I_I	EB4D,LB12V,RB15M,EB37D	3.034282
3SGB.E.I_E	3SGB.E.I_I	EB4D,LB12V,RB15M,GB26D,EB37D	4.029724
3SGB.E.I_E	3SGB.E.I_I	EB4D,RB15M,EB37D	0.077454
3SGB.E.I_E	3SGB.E.I_I	EB4D,RB15M,KB23Q,GB26S,NB30S,EB37D	1.695244
3SGB.E.I_E	3SGB.E.I_I	EB4D,RB15M,KB28R,EB37D	-0.141374
3SGB.E.I_E	3SGB.E.I_I	EB4D,RB15M,LB17F,NB22S,GB26S,EB37D	1.607690
3SGB.E.I_E	3SGB.E.I_I	EB4D,TB11L,RB15M,GB26D,NB30S,EB37D,TB43S	3.770815
3SGB.E.I_E	3SGB.E.I_I	EB4D,TB11R,LB12M,RB15M,EB37D	2.383407
3SGB.E.I_E	3SGB.E.I_I	EB4D,TB11S,EB13D,RB15M,NB22S,GB26S,EB37D,GB48E	4.671950
3SGB.E.I_E	3SGB.E.I_I	EB4D,YB5H,AB9V,TB11S,RB15M,NB22S,GB26S,NB30D	4.011034
3SGB.E.I_E	3SGB.E.I_I	EB4D,YB5H,TB11L,LB12Q,YB14Q,RB15K,GB26D,NB30S,EB37D	7.459469
3SGB.E.I_E	3SGB.E.I_I	EB4D,YB5H,TB11L,LB12Q,YB14Q,RB15K,LB17I,GB26D,NB30S,EB37D	7.429435
3SGB.E.I_E	3SGB.E.I_I	EB4G,KB7Q,PB8S,TB11P,LB12Q,EB13D,RB15V,LB17F,GB26S,VB36A,EB37D	4.233259
3SGB.E.I_E	3SGB.E.I_I	EB4G,KB7Q,TB11S,RB15V,LB17F,GB26S,NB30D,VB36A,EB37D	3.182076
3SGB.E.I_E	3SGB.E.I_I	EB4G,LB12M,RB15M,EB37D	0.910983
3SGB.E.I_E	3SGB.E.I_I	EB4G,LB12M,RB15M,EB37D,KB49E	0.183531
3SGB.E.I_E	3SGB.E.I_I	EB4G,LB12M,YB14S,LB17I,KB23T,GB26S,HB46Y,FB47P,KB49V	3.691053
3SGB.E.I_E	3SGB.E.I_I	KB7R,AB9R,TB11K,LB12R	5.593154
3SGB.E.I_E	3SGB.E.I_I	KB7R,PB8F,AB9R,TB11K,LB12R	5.736031
3SGB.E.I_E	3SGB.E.I_I	KB7S,PB8D,AB9Y	-4.137708
3SGB.E.I_E	3SGB.E.I_I	KB7S,PB8D,AB9Y,LB12G,EB13I,RB15K	0.095615
3SGB.E.I_E	3SGB.E.I_I	KB7T,PB8E,AB9Y	-3.857900
3SGB.E.I_E	3SGB.E.I_I	KB7T,PB8E,AB9Y,LB12G,RB15M,GB26P,NB30V	1.847206
3SGB.E.I_E	3SGB.E.I_I	LB12I,GB26D	5.845427
3SGB.E.I_E	3SGB.E.I_I	LB12M,GB26D	2.275154
3SGB.E.I_E	3SGB.E.I_I	LB12M,HB46R	0.501037
3SGB.E.I_E	3SGB.E.I_I	LB12M,HB46R,KB49E	-0.116685
3SGB.E.I_E	3SGB.E.I_I	LB12M,LB17V,KB23I,EB37K	0.819656
3SGB.E.I_E	3SGB.E.I_I	LB12M,NB30D,SB45N	1.096864
3SGB.E.I_E	3SGB.E.I_I	LB12M,SB45N	0.453734
3SGB.E.I_E	3SGB.E.I_I	LB12M,SB45N,HB46R,KB49Q	0.227957
3SGB.E.I_E	3SGB.E.I_I	LB12M,TB24S,GB26D	2.326881
3SGB.E.I_E	3SGB.E.I_I	LB12M,TB43N,KB49T	0.277627
3SGB.E.I_E	3SGB.E.I_I	LB12M,YB14Q	3.776484
3SGB.E.I_E	3SGB.E.I_I	LB12S,RB15V,LB17I	4.481256
3SGB.E.I_E	3SGB.E.I_I	NB22S,GB26A	1.330113
3SGB.E.I_E	3SGB.E.I_I	PB8S,AB9L,TB11K,LB12R	4.974818
3SGB.E.I_E	3SGB.E.I_I	PB8S,AB9R,TB11P,LB12R	8.217128
3SGB.E.I_E	3SGB.E.I_I	RB15M,KB23Q,GB26S,EB37D	2.104953
3SGB.E.I_E	3SGB.E.I_I	RB15V,LB17I	0.168781
3SGB.E.I_E	3SGB.E.I_I	TB11K,LB12R	5.307283
3SGB.E.I_E	3SGB.E.I_I	TB11M,LB12S,GB26V	6.909814
3SGB.E.I_E	3SGB.E.I_I	TB11P,LB12K	6.320305
3SGB.E.I_E	3SGB.E.I_I	TB11P,LB12K,EB13D,LB17V,GB26S,SB45N	5.055224
3SGB.E.I_E	3SGB.E.I_I	TB11P,LB12K,EB13D,LB17V,SB45N	4.912169
3SGB.E.I_E	3SGB.E.I_I	TB11P,LB12K,EB13D,LB17V,SB45N,HB46R	4.833295
3SGB.E.I_E	3SGB.E.I_I	TB11P,LB12K,GB26D	6.543063
3SGB.E.I_E	3SGB.E.I_I	TB11R,LB12R	5.552076
3SGB.E.I_E	3SGB.E.I_I	YB5H,EB13D,LB17I,NB22S,GB26S,NB30D,VB36M,EB37D	2.326881
3SGB.E.I_E	3SGB.E.I_I	YB5H,YB14D,TB24I,GB26S,NB30D,VB36L	5.612886
4GXU.ABCDEF.MN_ABCDEF	4GXU.ABCDEF.MN_MN	DA189E,DA224G	3.011555
4JPK.HL.A_HL	4JPK.HL.A_A	DB159N,DB33N	0.619245
4KRL.A.B_A	4KRL.A.B_B	DA49T,FA51A	1.853262
4KRO.A.B_A	4KRO.A.B_B	DA321T,FA323A	0.127028
4KRP.A.B_A	4KRP.A.B_B	DA277T,FA279A	0.358457
