4RS1.A.B_A	4RS1.A.B_B	LB146A,TB147A,SB148A	-0.215934
4RS1.A.B_A	4RS1.A.B_B	NB116A,SB117A,KB118A,RB119A	-0.046389
4RS1.A.B_A	4RS1.A.B_B	RB47A,EB48A,HB52A	-0.546588
4RS1.A.B_A	4RS1.A.B_B	YB201A,YB206A	0.720931
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37E,AB218Y	-1.310463
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37E,TB100Q	-1.550681
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37E,TB100Q,AB218Y	-2.475290
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37E,TB100Q,VB169D,AB218E	-2.636398
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37E,VB169D	-1.202446
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37R,TB100Q,VB169E,AB218D	-3.126165
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37R,TB100Q,VB169E,AB218V	-2.759414
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	TB100Q,AB218Y	-1.272227
5TAR.A.B_A	5TAR.A.B_B	TA183A,KA184E	2.730913
5UFE.A.B_A	5UFE.A.B_B	GA12D,QB25R	-0.975104
5UFE.A.B_A	5UFE.A.B_B	GA12D,QB25R,EB33G,DB34G	-0.922537
5UFE.A.B_A	5UFE.A.B_B	QB25R,EB33G,DB34G	0.097520
5UFQ.A.C_A	5UFQ.A.C_C	DA12G,QB25R,KB55G	1.513885
5UFQ.A.C_A	5UFQ.A.C_C	QB25R,KB55G	0.246358
5XCO.A.B_A	5XCO.A.B_B	DA13C,DB12A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13C,IB9A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13C,LB7A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13C,PB13A	1.747584
5XCO.A.B_A	5XCO.A.B_B	DA13C,PB6A	2.409963
5XCO.A.B_A	5XCO.A.B_B	DA13C,SB10A	2.464354
5XCO.A.B_A	5XCO.A.B_B	DA13C,VB14A	0.859965
5XCO.A.B_A	5XCO.A.B_B	DA13C,YB11A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13C,YB8A	2.618993
5XCO.A.B_A	5XCO.A.B_B	DA13G,DB12A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13G,IB9A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13G,LB7A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13G,PB13A	2.122323
5XCO.A.B_A	5XCO.A.B_B	DA13G,PB6A	2.453868
5XCO.A.B_A	5XCO.A.B_B	DA13G,SB10A	2.791429
5XCO.A.B_A	5XCO.A.B_B	DA13G,VB14A	1.322820
5XCO.A.B_A	5XCO.A.B_B	DA13G,YB11A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13G,YB8A	2.741508
