4RS1.A.B_A	4RS1.A.B_B	RB47A,EB48A,HB52A	-0.546588
4RS1.A.B_A	4RS1.A.B_B	YB201A,YB206A	0.720931
4UYQ.A.B_A	4UYQ.A.B_B	AB18F,AB54F,SB51I,IB52N	4.892280
4UYQ.A.B_A	4UYQ.A.B_B	DB23Q,DB59Q,SB51I,IB52N	4.684094
4UYQ.A.B_A	4UYQ.A.B_B	IB15S,IB52N	2.185484
4UYQ.A.B_A	4UYQ.A.B_B	IB15S,NB16I,SB51I,IB52N	0.211313
4UYQ.A.B_A	4UYQ.A.B_B	LB20Y,LB56Y,SB51I,IB52N	0.451531
4UYQ.A.B_A	4UYQ.A.B_B	NB16I,SB51I	4.048608
4UYQ.A.B_A	4UYQ.A.B_B	RB14N,KB50N,SB51I,IB52N	0.900424
4UYQ.A.B_A	4UYQ.A.B_B	SB51I,IB52N	-0.043905
4X4M.AB.E_AB	4X4M.AB.E_E	KB153A,HB154A,RB155A	1.788142
4Y61.A.B_A	4Y61.A.B_B	FB219A,HB222A	0.289174
4YFD.A.B_A	4YFD.A.B_B	EA207G,LA208S,RA209S,EA210G	-0.035917
4YFD.A.B_A	4YFD.A.B_B	EA207Q,RA209E,EA210Q	0.172612
5C6T.HL.A_HL	5C6T.HL.A_A	NB195A,DB197A	0.586764
5C6T.HL.A_HL	5C6T.HL.A_A	YB182A,NB195A,DB197A	2.943742
5CYK.A.B_A	5CYK.A.B_B	EB52R,EB47D	-2.315311
5CYK.A.B_A	5CYK.A.B_B	EB52R,TB50Q	-2.617951
5CYK.A.B_A	5CYK.A.B_B	EB52R,VB54W	-2.115968
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37E,AB218Y	-1.310463
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37E,TB100Q	-1.550681
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37E,TB100Q,AB218Y	-2.475290
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37E,TB100Q,VB169D,AB218E	-2.636398
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37E,VB169D	-1.202446
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37R,TB100Q,VB169E,AB218D	-3.126165
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	GB37R,TB100Q,VB169E,AB218V	-2.759414
5E9D.AB.CDE_AB	5E9D.AB.CDE_CDE	TB100Q,AB218Y	-1.272227
5M2O.A.B_A	5M2O.A.B_B	EA80A,HA117A	2.529977
5M2O.A.B_A	5M2O.A.B_B	EA80A,NA120A	1.210967
5M2O.A.B_A	5M2O.A.B_B	HA117A,NA120A	2.338982
5M2O.A.B_A	5M2O.A.B_B	NA71A,EA80A	1.028942
5M2O.A.B_A	5M2O.A.B_B	NA71A,HA117A	2.286818
5M2O.A.B_A	5M2O.A.B_B	NA71A,NA120A	2.459463
5M2O.A.B_A	5M2O.A.B_B	VB21A,QB25A	3.317599
5UFE.A.B_A	5UFE.A.B_B	GA12D,QB25R	-0.975104
5UFE.A.B_A	5UFE.A.B_B	GA12D,QB25R,EB33G,DB34G	-0.922537
5UFE.A.B_A	5UFE.A.B_B	QB25R,EB33G,DB34G	0.097520
5XCO.A.B_A	5XCO.A.B_B	DA13C,DB12A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13C,IB9A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13C,LB7A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13C,PB13A	1.747584
5XCO.A.B_A	5XCO.A.B_B	DA13C,PB6A	2.409963
5XCO.A.B_A	5XCO.A.B_B	DA13C,SB10A	2.464354
5XCO.A.B_A	5XCO.A.B_B	DA13C,VB14A	0.859965
5XCO.A.B_A	5XCO.A.B_B	DA13C,YB11A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13C,YB8A	2.618993
5XCO.A.B_A	5XCO.A.B_B	DA13G,DB12A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13G,IB9A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13G,LB7A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13G,PB13A	2.122323
5XCO.A.B_A	5XCO.A.B_B	DA13G,PB6A	2.453868
5XCO.A.B_A	5XCO.A.B_B	DA13G,SB10A	2.791429
5XCO.A.B_A	5XCO.A.B_B	DA13G,VB14A	1.322820
5XCO.A.B_A	5XCO.A.B_B	DA13G,YB11A	2.797383
5XCO.A.B_A	5XCO.A.B_B	DA13G,YB8A	2.741508
